order_id,order_date,customer_id,customer_name,product,category,quantity,unit_price,discount_pct,payment_method,status,region
PED-000429,2025-08-06,C0092,Lucas Ferreira,Smartphone X,Eletrônicos,1,2790.00,0,Boleto,Em processamento,Norte
PED-000430,2026-08-30,C0143,Carla Martins,Teclado mecânico,Acessórios,2,387.03,5,Transferência,Concluída,Norte
PED-000431,2025-07-11,C0003,Carla Almeida,Headset Bluetooth,Acessórios,2,284.58,10,Cartão,Concluída,Sudeste
PED-000432,2026-03-16,C0129,Isabela Lima,Impressora Laser,Eletrônicos,4,1706.90,0,Pix,Concluída,Sul
PED-000433,2025-02-12,C0017,Renata Almeida,Webcam Full HD,Acessórios,1,319.00,5,Transferência,Concluída,Sul
PED-000434,2026-01-10,C0076,Paulo Dias,Headset Bluetooth,Acessórios,1,270.63,0,Boleto,Concluída,Sul
PED-000435,2026-06-06,C0037,Renata Barbosa,Mouse sem fio,Acessórios,4,130.29,10,Transferência,Concluída,Sul
PED-000436,2025-02-20,C0049,Isabela Costa,Mouse sem fio,Acessórios,2,125.13,5,Cartão,Concluída,Norte
PED-000437,2025-10-05,C0053,Mariana Costa,Headset Bluetooth,Acessórios,1,284.58,10,Boleto,Concluída,Norte
PED-000438,2025-07-23,C0166,Felipe Mendes,Monitor 27,Eletrônicos,1,1445.30,0,Cartão,Em processamento,Norte
PED-000439,2026-07-07,C0022,Bruno Barbosa,Webcam Full HD,Acessórios,4,319.00,0,Pix,Concluída,Sudeste
PED-000440,2025-01-23,C0119,Tatiana Gomes,Gaveteiro compacto,Móveis,3,454.93,0,Boleto,Concluída,Norte
PED-000441,2025-07-07,C0045,Elisa Costa,Notebook Essential,Eletrônicos,2,2947.80,5,Boleto,Concluída,Sudeste
PED-000442,2025-08-12,C0033,Mariana Barbosa,Estante modular,Móveis,2,813.70,5,Boleto,Concluída,Sudeste
PED-000443,2026-06-28,C0049,Isabela Costa,Cadeira ergonômica,Móveis,4,1376.10,5,Transferência,Concluída,Centro-Oeste
PED-000444,2026-06-05,C0031,Karen Barbosa,Gaveteiro compacto,Móveis,2,464.31,0,Pix,Concluída,Sul
PED-000445,2026-03-02,C0024,Daniel Barbosa,Impressora Laser,Eletrônicos,1,1706.90,10,Transferência,Concluída,Nordeste
PED-000446,2026-01-31,C0019,Tatiana Almeida,Notebook Pro,Eletrônicos,4,4332.90,10,Boleto,Concluída,Sudeste
PED-000447,2025-04-03,C0129,Isabela Lima,Notebook Pro,Eletrônicos,2,4161.30,15,Cartão,Concluída,Norte
PED-000448,2026-03-25,C0062,Bruno Dias,Impressora Laser,Eletrônicos,1,1690.00,0,Pix,Concluída,Sudeste
PED-000449,2025-01-05,C0131,Karen Lima,Monitor 27,Eletrônicos,1,1475.10,5,Transferência,Concluída,Centro-Oeste
PED-000450,2025-05-20,C0073,Mariana Dias,Notebook Pro,Eletrônicos,3,4204.20,0,Boleto,Concluída,Sul
PED-000451,2025-07-19,C0023,Carla Barbosa,Tablet Plus,Eletrônicos,2,2161.40,10,Transferência,Concluída,Nordeste
PED-000452,2026-01-12,C0019,Tatiana Almeida,Webcam Full HD,Acessórios,1,319.00,0,Pix,Concluída,Nordeste
PED-000453,2025-11-20,C0033,Mariana Barbosa,Gaveteiro compacto,Móveis,4,464.31,0,Pix,Concluída,Norte
PED-000454,2025-06-26,C0170,João Mendes,Teclado mecânico,Acessórios,2,391.02,15,Cartão,Concluída,Sudeste
PED-000455,2025-02-10,C0079,Tatiana Dias,Gaveteiro compacto,Móveis,2,454.93,0,Boleto,Concluída,Sudeste
PED-000456,2026-07-23,C0100,Vinícius Ferreira,Notebook Pro,Eletrônicos,1,4204.20,10,Transferência,Concluída,Sul
PED-000457,2025-07-07,C0012,Lucas Almeida,Webcam Full HD,Acessórios,1,315.81,0,Transferência,Concluída,Centro-Oeste
PED-000458,2025-07-13,C0142,Bruno Martins,Tablet Plus,Eletrônicos,3,2075.80,10,Cartão,Cancelada,Sul
PED-000459,2026-08-23,C0070,João Dias,Suporte para notebook,Acessórios,3,192.78,15,Boleto,Concluída,Centro-Oeste
PED-000460,2026-08-14,C0021,Ana Barbosa,Webcam Full HD,Acessórios,2,309.43,0,Transferência,Concluída,Sul
PED-000461,2025-11-13,C0044,Daniel Costa,Estante modular,Móveis,2,805.80,5,Cartão,Concluída,Norte
PED-000462,2026-04-09,C0072,Lucas Dias,Teclado mecânico,Acessórios,1,406.98,5,Transferência,Concluída,Nordeste
PED-000463,2026-09-04,C0102,Bruno Gomes,Estante modular,Móveis,4,797.90,0,Boleto,Concluída,Sul
PED-000464,2025-10-16,C0007,Gabriela Almeida,Gaveteiro compacto,Móveis,4,483.07,0,Cartão,Concluída,Norte
PED-000465,2025-12-20,C0042,Bruno Costa,Monitor 27,Eletrônicos,4,1490.00,10,Cartão,Pendente,Centro-Oeste
PED-000466,2025-03-27,C0091,Karen Ferreira,Estante modular,Móveis,2,805.80,5,Boleto,Concluída,Sul
PED-000467,2026-01-29,C0139,Tatiana Lima,Teclado mecânico,Acessórios,3,410.97,15,Transferência,Concluída,Nordeste
PED-000468,2025-06-29,C0111,Karen Gomes,Tablet Plus,Eletrônicos,4,2118.60,5,Boleto,Concluída,Sudeste
PED-000469,2025-10-29,C0006,Felipe Almeida,Monitor 27,Eletrônicos,4,1475.10,0,Pix,Cancelada,Norte
PED-000470,2025-10-26,C0121,Ana Lima,Monitor 27,Eletrônicos,1,1504.90,15,Transferência,Concluída,Sul
PED-000471,2026-08-08,C0140,Vinícius Lima,Impressora Laser,Eletrônicos,2,1673.10,15,Transferência,Cancelada,Centro-Oeste
PED-000472,2025-04-15,C0096,Paulo Ferreira,Smartphone X,Eletrônicos,1,2845.80,10,Pix,Em processamento,Nordeste
PED-000473,2025-12-11,C0104,Daniel Gomes,Webcam Full HD,Acessórios,3,309.43,0,Pix,Concluída,Centro-Oeste
PED-000474,2025-07-29,C0105,Elisa Gomes,Monitor 27,Eletrônicos,2,1504.90,0,Pix,Em processamento,Centro-Oeste
PED-000475,2026-03-19,C0145,Elisa Martins,Teclado mecânico,Acessórios,4,406.98,0,Transferência,Concluída,Sudeste
PED-000476,2025-05-12,C0033,Mariana Barbosa,Headset Bluetooth,Acessórios,3,287.37,0,Pix,Concluída,Nordeste
PED-000477,2025-02-01,C0056,Paulo Costa,Teclado mecânico,Acessórios,2,402.99,5,Boleto,Concluída,Sul
PED-000478,2026-08-13,C0103,Carla Gomes,Mouse sem fio,Acessórios,4,132.87,0,Pix,Cancelada,Centro-Oeste
PED-000479,2026-05-25,C0055,Olivia Costa,Teclado mecânico,Acessórios,4,402.99,0,Pix,Concluída,Centro-Oeste
PED-000480,2025-12-27,C0162,Bruno Mendes,Mouse sem fio,Acessórios,4,132.87,0,Pix,Concluída,Centro-Oeste
PED-000481,2026-04-24,C0105,Elisa Gomes,Mesa para escritório,Móveis,1,1009.80,0,Cartão,Concluída,Sul
PED-000482,2025-09-15,C0152,Lucas Martins,Estante modular,Móveis,2,766.30,5,Cartão,Concluída,Sul
PED-000483,2025-09-11,C0157,Renata Martins,Teclado mecânico,Acessórios,3,391.02,0,Pix,Cancelada,Centro-Oeste
PED-000484,2025-07-05,C0083,Carla Ferreira,Monitor 27,Eletrônicos,2,1504.90,0,Pix,Em processamento,Centro-Oeste
PED-000485,2025-09-06,C0140,Vinícius Lima,Mesa para escritório,Móveis,2,1019.70,0,Boleto,Concluída,Sul
PED-000486,2026-01-27,C0094,Nicolas Ferreira,Webcam Full HD,Acessórios,4,309.43,5,Cartão,Concluída,Norte
PED-000487,2025-06-25,C0065,Elisa Dias,Mouse sem fio,Acessórios,3,130.29,0,Boleto,Concluída,Centro-Oeste
PED-000488,2025-08-22,C0050,João Costa,Monitor 27,Eletrônicos,3,1534.70,10,Boleto,Cancelada,Sul
PED-000489,2025-05-03,C0079,Tatiana Dias,Cadeira ergonômica,Móveis,3,1376.10,15,Cartão,Concluída,Centro-Oeste
PED-000490,2025-12-28,C0073,Mariana Dias,Estante modular,Móveis,1,766.30,0,Pix,Concluída,Centro-Oeste
PED-000491,2026-07-01,C0096,Paulo Ferreira,Cadeira ergonômica,Móveis,1,1376.10,15,Transferência,Concluída,Sul
PED-000492,2025-12-03,C0023,Carla Barbosa,Gaveteiro compacto,Móveis,1,454.93,10,Cartão,Concluída,Sul
PED-000493,2025-09-12,C0144,Daniel Martins,Smartphone X,Eletrônicos,4,2762.10,0,Pix,Em processamento,Sul
PED-000494,2025-04-09,C0011,Karen Almeida,Cadeira ergonômica,Móveis,2,1376.10,5,Transferência,Concluída,Centro-Oeste
PED-000495,2025-12-05,C0154,Nicolas Martins,Notebook Essential,Eletrônicos,3,2861.10,10,Transferência,Concluída,Nordeste
PED-000496,2025-07-19,C0062,Bruno Dias,Tablet Plus,Eletrônicos,2,2075.80,0,Boleto,Concluída,Nordeste
PED-000497,2025-07-24,C0078,Sérgio Dias,Mouse sem fio,Acessórios,4,132.87,0,Cartão,Pendente,Nordeste
PED-000498,2026-02-10,C0132,Lucas Lima,Cadeira ergonômica,Móveis,4,1431.70,0,Boleto,Concluída,Centro-Oeste
PED-000499,2025-03-13,C0033,Mariana Barbosa,Tablet Plus,Eletrônicos,1,2161.40,5,Pix,Concluída,Nordeste
PED-000500,2025-07-11,C0160,Vinícius Martins,Smartphone X,Eletrônicos,4,2873.70,0,Boleto,Concluída,Nordeste
PED-000501,2025-02-27,C0175,Olivia Mendes,Estante modular,Móveis,4,790.00,15,Cartão,Concluída,Centro-Oeste
PED-000502,2025-11-01,C0176,Paulo Mendes,Estante modular,Móveis,3,797.90,0,Pix,Concluída,Sudeste
PED-000503,2026-07-28,C0089,Isabela Ferreira,Notebook Essential,Eletrônicos,1,2947.80,5,Pix,Concluída,Sudeste
PED-000504,2026-04-13,C0107,Gabriela Gomes,Impressora Laser,Eletrônicos,3,1690.00,0,Transferência,Concluída,Norte
PED-000505,2025-10-27,C0025,Elisa Barbosa,Notebook Essential,Eletrônicos,3,2861.10,0,Pix,Concluída,Nordeste
PED-000506,2026-09-12,C0052,Lucas Costa,Estante modular,Móveis,3,774.20,15,Cartão,Concluída,Nordeste
PED-000507,2026-03-18,C0180,Vinícius Mendes,Notebook Essential,Eletrônicos,1,2803.30,5,Cartão,Concluída,Sudeste
PED-000508,2026-07-06,C0105,Elisa Gomes,Mesa para escritório,Móveis,4,960.30,15,Transferência,Concluída,Sul
PED-000509,2025-08-02,C0082,Bruno Ferreira,Impressora Laser,Eletrônicos,1,1723.80,0,Cartão,Concluída,Sul
PED-000510,2025-03-20,C0166,Felipe Mendes,Notebook Pro,Eletrônicos,4,4204.20,0,Boleto,Concluída,Norte
PED-000511,2025-05-24,C0022,Bruno Barbosa,Tablet Plus,Eletrônicos,2,2182.80,15,Transferência,Concluída,Centro-Oeste
PED-000512,2026-01-30,C0126,Felipe Lima,Teclado mecânico,Acessórios,4,406.98,10,Transferência,Concluída,Norte
PED-000513,2025-10-20,C0079,Tatiana Dias,Gaveteiro compacto,Móveis,2,478.38,10,Boleto,Concluída,Sul
PED-000514,2025-12-07,C0128,Hugo Lima,Suporte para notebook,Acessórios,2,183.33,0,Transferência,Concluída,Nordeste
PED-000515,2025-08-11,C0046,Felipe Costa,Headset Bluetooth,Acessórios,4,284.58,0,Boleto,Cancelada,Nordeste
PED-000516,2025-12-15,C0056,Paulo Costa,Cadeira ergonômica,Móveis,1,1431.70,15,Cartão,Cancelada,Norte
PED-000517,2026-09-03,C0025,Elisa Barbosa,Mouse sem fio,Acessórios,2,126.42,0,Transferência,Concluída,Sudeste
PED-000518,2025-09-28,C0120,Vinícius Gomes,Suporte para notebook,Acessórios,3,183.33,10,Transferência,Concluída,Nordeste
PED-000519,2026-09-15,C0071,Karen Dias,Webcam Full HD,Acessórios,3,309.43,5,Transferência,Concluída,Norte
PED-000520,2025-05-14,C0172,Lucas Mendes,Impressora Laser,Eletrônicos,4,1690.00,5,Transferência,Concluída,Sudeste
PED-000521,2025-12-12,C0058,Sérgio Costa,Monitor 27,Eletrônicos,4,1460.20,5,Boleto,Concluída,Centro-Oeste
PED-000522,2026-07-19,C0101,Ana Gomes,Teclado mecânico,Acessórios,3,406.98,10,Transferência,Concluída,Norte
PED-000523,2025-06-01,C0155,Olivia Martins,Tablet Plus,Eletrônicos,1,2118.60,10,Pix,Concluída,Sul
PED-000524,2025-07-02,C0114,Nicolas Gomes,Teclado mecânico,Acessórios,2,391.02,0,Transferência,Concluída,Sul
PED-000525,2025-03-13,C0114,Nicolas Gomes,Cadeira ergonômica,Móveis,1,1390.00,0,Cartão,Concluída,Sudeste
PED-000526,2026-09-09,C0155,Olivia Martins,Headset Bluetooth,Acessórios,3,273.42,15,Cartão,Concluída,Nordeste
PED-000527,2025-10-06,C0145,Elisa Martins,Teclado mecânico,Acessórios,2,399.00,10,Transferência,Concluída,Nordeste
PED-000528,2025-05-02,C0132,Lucas Lima,Notebook Pro,Eletrônicos,1,4247.10,10,Transferência,Concluída,Sul
PED-000529,2026-03-31,C0100,Vinícius Ferreira,Notebook Essential,Eletrônicos,4,2803.30,0,Cartão,Concluída,Norte
PED-000530,2025-10-10,C0115,Olivia Gomes,Teclado mecânico,Acessórios,1,402.99,10,Pix,Pendente,Centro-Oeste
PED-000531,2025-04-27,C0052,Lucas Costa,Smartphone X,Eletrônicos,4,2706.30,10,Transferência,Concluída,Sudeste
PED-000532,2026-08-05,C0153,Mariana Martins,Cadeira ergonômica,Móveis,4,1390.00,5,Cartão,Pendente,Sul
PED-000533,2026-06-21,C0009,Isabela Almeida,Teclado mecânico,Acessórios,2,406.98,10,Cartão,Concluída,Sul
PED-000534,2025-01-03,C0071,Karen Dias,Headset Bluetooth,Acessórios,2,273.42,0,Cartão,Concluída,Centro-Oeste
PED-000535,2025-07-25,C0174,Nicolas Mendes,Notebook Pro,Eletrônicos,2,4332.90,5,Pix,Concluída,Sudeste
PED-000536,2025-10-25,C0011,Karen Almeida,Notebook Pro,Eletrônicos,3,4161.30,15,Cartão,Concluída,Sul
PED-000537,2025-07-03,C0018,Sérgio Almeida,Teclado mecânico,Acessórios,1,387.03,5,Pix,Concluída,Centro-Oeste
PED-000538,2025-12-30,C0157,Renata Martins,Teclado mecânico,Acessórios,1,402.99,15,Transferência,Concluída,Nordeste
PED-000539,2026-01-27,C0142,Bruno Martins,Smartphone X,Eletrônicos,3,2873.70,0,Transferência,Pendente,Nordeste
PED-000540,2026-09-09,C0061,Ana Dias,Cadeira ergonômica,Móveis,1,1348.30,15,Boleto,Concluída,Sul
PED-000541,2025-06-28,C0110,João Gomes,Webcam Full HD,Acessórios,1,328.57,5,Transferência,Concluída,Norte
PED-000542,2026-06-03,C0056,Paulo Costa,Estante modular,Móveis,1,782.10,10,Boleto,Concluída,Sul
PED-000543,2025-12-21,C0042,Bruno Costa,Cadeira ergonômica,Móveis,1,1431.70,5,Cartão,Concluída,Sul
PED-000544,2025-11-05,C0040,Vinícius Barbosa,Monitor 27,Eletrônicos,4,1534.70,10,Boleto,Concluída,Nordeste
PED-000545,2026-04-29,C0068,Hugo Dias,Cadeira ergonômica,Móveis,2,1376.10,10,Boleto,Concluída,Nordeste
PED-000546,2026-08-15,C0134,Nicolas Lima,Tablet Plus,Eletrônicos,1,2204.20,10,Cartão,Concluída,Sudeste
PED-000547,2025-09-19,C0164,Daniel Mendes,Gaveteiro compacto,Móveis,3,483.07,0,Pix,Concluída,Sul
PED-000548,2026-09-15,C0167,Gabriela Mendes,Smartphone X,Eletrônicos,4,2790.00,15,Transferência,Concluída,Sudeste
PED-000549,2026-04-16,C0011,Karen Almeida,Gaveteiro compacto,Móveis,3,454.93,15,Transferência,Concluída,Norte
PED-000550,2025-10-28,C0045,Elisa Costa,Notebook Essential,Eletrônicos,4,2832.20,15,Boleto,Cancelada,Nordeste
PED-000551,2026-03-06,C0116,Paulo Gomes,Mouse sem fio,Acessórios,1,129.00,5,Transferência,Pendente,Sudeste
PED-000552,2025-02-16,C0077,Renata Dias,Estante modular,Móveis,4,797.90,5,Pix,Pendente,Sudeste
PED-000553,2025-03-12,C0064,Daniel Dias,Teclado mecânico,Acessórios,2,406.98,10,Transferência,Concluída,Norte
PED-000554,2026-05-14,C0052,Lucas Costa,Webcam Full HD,Acessórios,2,319.00,0,Pix,Concluída,Sudeste
PED-000555,2025-09-23,C0060,Vinícius Costa,Notebook Essential,Eletrônicos,4,2832.20,0,Pix,Concluída,Sul
PED-000556,2025-09-16,C0063,Carla Dias,Tablet Plus,Eletrônicos,3,2140.00,10,Boleto,Concluída,Centro-Oeste
PED-000557,2025-11-25,C0161,Ana Mendes,Webcam Full HD,Acessórios,4,325.38,10,Cartão,Concluída,Sul
PED-000558,2025-06-13,C0091,Karen Ferreira,Monitor 27,Eletrônicos,3,1490.00,15,Boleto,Concluída,Nordeste
PED-000559,2025-02-28,C0028,Hugo Barbosa,Smartphone X,Eletrônicos,3,2762.10,5,Boleto,Concluída,Sul
PED-000560,2026-07-09,C0098,Sérgio Ferreira,Cadeira ergonômica,Móveis,2,1403.90,5,Boleto,Concluída,Centro-Oeste
PED-000561,2025-05-16,C0076,Paulo Dias,Mesa para escritório,Móveis,1,990.00,0,Pix,Concluída,Sul
PED-000562,2025-08-27,C0121,Ana Lima,Notebook Pro,Eletrônicos,4,4161.30,5,Cartão,Cancelada,Norte
PED-000563,2026-08-14,C0003,Carla Almeida,Cadeira ergonômica,Móveis,1,1376.10,0,Pix,Concluída,Sudeste
PED-000564,2025-02-25,C0141,Ana Martins,Impressora Laser,Eletrônicos,4,1690.00,10,Boleto,Concluída,Nordeste
PED-000565,2026-03-12,C0073,Mariana Dias,Mesa para escritório,Móveis,3,1009.80,5,Pix,Concluída,Nordeste
PED-000566,2025-10-02,C0111,Karen Gomes,Impressora Laser,Eletrônicos,1,1673.10,0,Transferência,Cancelada,Norte
PED-000567,2025-03-20,C0036,Paulo Barbosa,Estante modular,Móveis,3,797.90,5,Boleto,Concluída,Sudeste
PED-000568,2025-10-05,C0165,Elisa Mendes,Cadeira ergonômica,Móveis,3,1417.80,5,Pix,Concluída,Sudeste
PED-000569,2026-04-30,C0014,Nicolas Almeida,Mesa para escritório,Móveis,2,990.00,0,Transferência,Concluída,Centro-Oeste
PED-000570,2025-08-28,C0057,Renata Costa,Gaveteiro compacto,Móveis,2,483.07,0,Cartão,Cancelada,Centro-Oeste
PED-000571,2026-08-06,C0122,Bruno Lima,Suporte para notebook,Acessórios,2,185.22,0,Transferência,Concluída,Sudeste
PED-000572,2025-07-10,C0075,Olivia Dias,Suporte para notebook,Acessórios,4,189.00,10,Transferência,Concluída,Nordeste
PED-000573,2025-10-01,C0096,Paulo Ferreira,Gaveteiro compacto,Móveis,3,473.69,0,Transferência,Concluída,Norte
PED-000574,2026-08-31,C0094,Nicolas Ferreira,Headset Bluetooth,Acessórios,3,270.63,10,Pix,Concluída,Norte
PED-000575,2026-08-22,C0101,Ana Gomes,Impressora Laser,Eletrônicos,2,1656.20,15,Pix,Pendente,Norte
PED-000576,2026-02-18,C0037,Renata Barbosa,Smartphone X,Eletrônicos,2,2873.70,15,Transferência,Concluída,Centro-Oeste
PED-000577,2025-09-21,C0082,Bruno Ferreira,Cadeira ergonômica,Móveis,3,1348.30,15,Cartão,Concluída,Sul
PED-000578,2025-10-13,C0103,Carla Gomes,Gaveteiro compacto,Móveis,2,473.69,15,Transferência,Concluída,Sul
PED-000579,2025-01-28,C0100,Vinícius Ferreira,Headset Bluetooth,Acessórios,1,273.42,0,Transferência,Pendente,Nordeste
PED-000580,2025-08-16,C0016,Paulo Almeida,Headset Bluetooth,Acessórios,4,276.21,0,Cartão,Concluída,Centro-Oeste
PED-000581,2025-12-14,C0095,Olivia Ferreira,Tablet Plus,Eletrônicos,2,2204.20,15,Cartão,Concluída,Centro-Oeste
PED-000582,2025-07-18,C0050,João Costa,Notebook Essential,Eletrônicos,4,2861.10,0,Transferência,Concluída,Nordeste
PED-000583,2025-06-28,C0098,Sérgio Ferreira,Cadeira ergonômica,Móveis,1,1362.20,5,Transferência,Concluída,Nordeste
PED-000584,2026-09-10,C0058,Sérgio Costa,Suporte para notebook,Acessórios,3,187.11,5,Boleto,Em processamento,Sul
PED-000585,2025-05-05,C0115,Olivia Gomes,Webcam Full HD,Acessórios,2,309.43,0,Transferência,Concluída,Centro-Oeste
PED-000586,2026-05-14,C0180,Vinícius Mendes,Estante modular,Móveis,1,766.30,0,Cartão,Concluída,Norte
PED-000587,2025-11-02,C0090,João Ferreira,Gaveteiro compacto,Móveis,3,464.31,5,Boleto,Cancelada,Sudeste
PED-000588,2026-04-15,C0180,Vinícius Mendes,Impressora Laser,Eletrônicos,2,1690.00,0,Cartão,Concluída,Centro-Oeste
PED-000589,2025-08-14,C0078,Sérgio Dias,Webcam Full HD,Acessórios,2,325.38,10,Boleto,Concluída,Norte
PED-000590,2025-06-28,C0064,Daniel Dias,Estante modular,Móveis,4,782.10,5,Transferência,Concluída,Sul
PED-000591,2026-06-10,C0087,Gabriela Ferreira,Notebook Essential,Eletrônicos,1,2861.10,0,Cartão,Pendente,Sul
PED-000592,2025-03-02,C0074,Nicolas Dias,Notebook Pro,Eletrônicos,1,4332.90,15,Cartão,Cancelada,Nordeste
PED-000593,2025-07-22,C0144,Daniel Martins,Suporte para notebook,Acessórios,1,183.33,5,Cartão,Concluída,Centro-Oeste
PED-000594,2026-05-05,C0028,Hugo Barbosa,Cadeira ergonômica,Móveis,4,1403.90,0,Cartão,Concluída,Sudeste
PED-000595,2026-03-11,C0067,Gabriela Dias,Headset Bluetooth,Acessórios,4,273.42,0,Pix,Concluída,Centro-Oeste
PED-000596,2026-06-20,C0086,Felipe Ferreira,Notebook Pro,Eletrônicos,4,4418.70,0,Boleto,Concluída,Nordeste
PED-000597,2026-06-14,C0068,Hugo Dias,Monitor 27,Eletrônicos,3,1519.80,10,Boleto,Concluída,Sul
PED-000598,2026-09-01,C0084,Daniel Ferreira,Monitor 27,Eletrônicos,4,1519.80,5,Boleto,Concluída,Norte
PED-000599,2026-03-22,C0098,Sérgio Ferreira,Headset Bluetooth,Acessórios,1,284.58,5,Transferência,Concluída,Nordeste
PED-000600,2025-03-24,C0164,Daniel Mendes,Mesa para escritório,Móveis,4,990.00,15,Pix,Concluída,Norte
PED-000601,2025-06-27,C0026,Felipe Barbosa,Gaveteiro compacto,Móveis,2,459.62,5,Transferência,Concluída,Norte
PED-000602,2026-03-05,C0175,Olivia Mendes,Notebook Essential,Eletrônicos,2,2803.30,5,Pix,Cancelada,Sul
PED-000603,2026-05-09,C0136,Paulo Lima,Impressora Laser,Eletrônicos,2,1656.20,10,Pix,Em processamento,Centro-Oeste
PED-000604,2025-06-09,C0145,Elisa Martins,Tablet Plus,Eletrônicos,1,2097.20,0,Cartão,Concluída,Nordeste
PED-000605,2025-04-27,C0121,Ana Lima,Tablet Plus,Eletrônicos,1,2182.80,0,Boleto,Cancelada,Centro-Oeste
PED-000606,2026-04-06,C0177,Renata Mendes,Suporte para notebook,Acessórios,3,189.00,10,Transferência,Pendente,Centro-Oeste
PED-000607,2025-10-29,C0150,João Martins,Notebook Pro,Eletrônicos,3,4418.70,0,Boleto,Concluída,Nordeste
PED-000608,2025-11-26,C0117,Renata Gomes,Mesa para escritório,Móveis,1,990.00,0,Cartão,Concluída,Norte
PED-000609,2025-05-26,C0119,Tatiana Gomes,Cadeira ergonômica,Móveis,3,1376.10,0,Pix,Em processamento,Norte
PED-000610,2025-09-29,C0131,Karen Lima,Cadeira ergonômica,Móveis,2,1376.10,5,Transferência,Concluída,Sudeste
PED-000611,2026-07-10,C0178,Sérgio Mendes,Smartphone X,Eletrônicos,4,2817.90,10,Boleto,Concluída,Nordeste
PED-000612,2025-12-13,C0020,Vinícius Almeida,Mouse sem fio,Acessórios,3,126.42,5,Transferência,Concluída,Sul
PED-000613,2025-12-04,C0132,Lucas Lima,Webcam Full HD,Acessórios,1,312.62,0,Transferência,Concluída,Nordeste
PED-000614,2025-06-08,C0164,Daniel Mendes,Gaveteiro compacto,Móveis,3,464.31,0,Cartão,Concluída,Sudeste
PED-000615,2025-04-18,C0152,Lucas Martins,Notebook Pro,Eletrônicos,3,4290.00,0,Cartão,Concluída,Norte
PED-000616,2025-08-29,C0003,Carla Almeida,Monitor 27,Eletrônicos,2,1460.20,0,Pix,Cancelada,Nordeste
PED-000617,2026-03-20,C0128,Hugo Lima,Suporte para notebook,Acessórios,4,187.11,5,Pix,Concluída,Norte
PED-000618,2025-10-07,C0092,Lucas Ferreira,Notebook Pro,Eletrônicos,3,4418.70,0,Pix,Concluída,Norte
PED-000619,2025-05-06,C0089,Isabela Ferreira,Estante modular,Móveis,2,813.70,5,Transferência,Concluída,Centro-Oeste
PED-000620,2026-05-14,C0061,Ana Dias,Tablet Plus,Eletrônicos,3,2204.20,0,Pix,Concluída,Norte
PED-000621,2025-04-18,C0145,Elisa Martins,Smartphone X,Eletrônicos,4,2845.80,0,Boleto,Concluída,Nordeste
PED-000622,2026-01-25,C0074,Nicolas Dias,Mouse sem fio,Acessórios,3,127.71,0,Pix,Concluída,Norte
PED-000623,2026-09-16,C0034,Nicolas Barbosa,Gaveteiro compacto,Móveis,2,469.00,5,Cartão,Concluída,Centro-Oeste
PED-000624,2025-09-12,C0039,Tatiana Barbosa,Smartphone X,Eletrônicos,4,2873.70,10,Pix,Concluída,Norte
PED-000625,2026-02-15,C0074,Nicolas Dias,Gaveteiro compacto,Móveis,3,478.38,5,Cartão,Concluída,Sul
PED-000626,2025-11-23,C0055,Olivia Costa,Suporte para notebook,Acessórios,3,190.89,0,Cartão,Concluída,Sul
PED-000627,2026-08-13,C0079,Tatiana Dias,Notebook Pro,Eletrônicos,1,4290.00,15,Pix,Concluída,Centro-Oeste
PED-000628,2025-10-07,C0044,Daniel Costa,Impressora Laser,Eletrônicos,1,1706.90,10,Cartão,Cancelada,Nordeste
PED-000629,2026-07-04,C0092,Lucas Ferreira,Gaveteiro compacto,Móveis,3,473.69,0,Pix,Concluída,Norte
PED-000630,2025-12-10,C0165,Elisa Mendes,Smartphone X,Eletrônicos,3,2762.10,0,Boleto,Em processamento,Centro-Oeste
PED-000631,2026-08-18,C0120,Vinícius Gomes,Smartphone X,Eletrônicos,3,2845.80,0,Transferência,Concluída,Centro-Oeste
PED-000632,2025-09-13,C0101,Ana Gomes,Cadeira ergonômica,Móveis,1,1390.00,5,Cartão,Concluída,Norte
PED-000633,2026-04-20,C0147,Gabriela Martins,Webcam Full HD,Acessórios,2,312.62,0,Transferência,Cancelada,Centro-Oeste
PED-000634,2026-05-12,C0109,Isabela Gomes,Notebook Pro,Eletrônicos,2,4332.90,0,Boleto,Cancelada,Norte
PED-000635,2025-02-12,C0124,Daniel Lima,Smartphone X,Eletrônicos,3,2817.90,5,Transferência,Concluída,Sul
PED-000636,2026-07-17,C0089,Isabela Ferreira,Estante modular,Móveis,4,782.10,0,Cartão,Pendente,Sudeste
PED-000637,2026-04-12,C0034,Nicolas Barbosa,Teclado mecânico,Acessórios,3,406.98,5,Cartão,Em processamento,Sul
PED-000638,2025-12-24,C0137,Renata Lima,Mouse sem fio,Acessórios,4,132.87,5,Pix,Pendente,Sul
PED-000639,2025-04-23,C0112,Lucas Gomes,Headset Bluetooth,Acessórios,2,281.79,5,Boleto,Pendente,Norte
PED-000640,2025-08-20,C0147,Gabriela Martins,Mouse sem fio,Acessórios,4,125.13,0,Boleto,Concluída,Nordeste
PED-000641,2025-03-05,C0170,João Mendes,Smartphone X,Eletrônicos,2,2734.20,5,Boleto,Concluída,Sul
PED-000642,2026-04-15,C0112,Lucas Gomes,Impressora Laser,Eletrônicos,3,1690.00,10,Transferência,Concluída,Nordeste
